1060500713,2012-01-09,2012-01-15,330,2168.1,1842.885,535,3514.95
1060500713,2012-01-16,2012-01-22,348,2286.36,1943.406,535,3514.95
1060500713,2012-01-23,2012-01-29,192,1261.44,1072.224,535,3514.95
1060500713,2012-01-30,2012-02-05,252,1655.64,1407.294,535,3514.95
1060500713,2012-02-06,2012-02-12,222,1458.54,1239.759,535,3514.95
1060500713,2012-02-13,2012-02-19,2640,17344.8,14743.08,535,3514.95
1060500713,2012-02-20,2012-02-26,1770,11628.9,9884.565,535,3514.95
1060500713,2012-12-03,2012-12-09,444,2917.08,2479.518,535,3514.95
1060500713,2012-12-10,2012-12-16,396,2601.72,2211.462,535,3514.95
1060500713,2012-12-17,2012-12-23,342,2246.94,1909.899,535,3514.95
1060500713,2012-12-24,2012-12-30,210,1379.7,1172.745,535,3514.95
1060500713,2012-12-31,2013-01-06,384,2522.88,2144.448,535,3514.95
1060500713,2013-01-07,2013-01-13,384,2522.88,2144.448,535,3514.95
1060500714,2011-12-05,2011-12-11,462,3617.46,3074.841,145,1140.57
1060500714,2011-12-12,2011-12-18,138,1080.54,918.459,145,1140.57
1060500714,2011-12-19,2011-12-25,114,892.62,758.727,145,1140.57
1060500714,2011-12-26,2012-01-01,90,704.7,598.995,145,1140.57
1060500714,2012-01-02,2012-01-08,126,986.58,838.593,145,1140.57
1060500714,2012-01-09,2012-01-15,126,986.58,838.593,145,1140.57
1060500714,2012-01-16,2012-01-22,84,657.72,559.062,145,1140.57
1060500714,2012-01-23,2012-01-29,96,751.68,638.928,145,1140.57
1060500714,2012-01-30,2012-02-05,90,704.7,598.995,145,1140.57
1060500714,2012-02-06,2012-02-12,120,939.6,798.66,145,1140.57
1060500714,2012-02-13,2012-02-19,132,1033.56,878.5259,145,1140.57
1060500714,2012-02-20,2012-02-26,396,3100.68,2635.578,145,1140.57
1060500714,2012-12-03,2012-12-09,84,657.72,559.062,145,1140.57
1060500714,2012-12-10,2012-12-16,114,892.62,758.727,145,1140.57
1060500714,2012-12-17,2012-12-23,120,939.6,798.66,145,1140.57
1060500714,2012-12-24,2012-12-30,78,610.74,519.129,145,1140.57
1060500714,2012-12-31,2013-01-06,96,751.68,638.928,145,1140.57
1060500714,2013-01-07,2013-01-13,156,1221.48,1038.258,145,1140.57
1060500715,2011-12-05,2011-12-11,600,4320,3672,592,4267.2
1060500715,2011-12-12,2011-12-18,1008,7257.6,6168.959,592,4267.2
1060500715,2011-12-19,2011-12-25,1836,13219.2,11236.32,592,4267.2
1060500715,2011-12-26,2012-01-01,636,4579.2,3892.32,592,4267.2
1060500715,2012-01-02,2012-01-08,600,4320,3672,592,4267.2
1060500715,2012-01-09,2012-01-15,720,5184,4406.4,592,4267.2
1060500715,2012-01-16,2012-01-22,504,3628.8,3084.48,592,4267.2
1060500715,2012-01-23,2012-01-29,420,3024,2570.4,592,4267.2
1060500715,2012-01-30,2012-02-05,576,4147.2,3525.12,592,4267.2
1060500715,2012-02-06,2012-02-12,480,3456,2937.6,592,4267.2
1060500715,2012-02-13,2012-02-19,468,3369.6,2864.16,592,4267.2
1060500715,2012-02-20,2012-02-26,600,4320,3672,592,4267.2
1060500715,2012-12-03,2012-12-09,348,2505.6,2129.76,592,4267.2
1060500715,2012-12-10,2012-12-16,552,3974.4,3378.24,592,4267.2
1060500715,2012-12-17,2012-12-23,312,2246.4,1909.44,592,4267.2
1060500715,2012-12-24,2012-12-30,372,2678.4,2276.64,592,4267.2
1060500715,2012-12-31,2013-01-06,288,2073.6,1762.56,592,4267.2
1060500715,2013-01-07,2013-01-13,348,2505.6,2129.76,592,4267.2
1060500716,2011-12-05,2011-12-11,531,3321.405,2823.194,378,2364.39
1060500716,2011-12-12,2011-12-18,504,3152.52,2679.642,378,2364.39
1060500716,2011-12-19,2011-12-25,477,2983.635,2536.09,378,2364.39
1060500716,2011-12-26,2012-01-01,351,2195.505,1866.179,378,2364.39
1060500716,2012-01-02,2012-01-08,504,3152.52,2679.642,378,2364.39
1060500716,2012-01-09,2012-01-15,432,2702.16,2296.836,378,2364.39
1060500716,2012-01-16,2012-01-22,342,2139.21,1818.328,378,2364.39
1060500716,2012-01-23,2012-01-29,315,1970.325,1674.776,378,2364.39
1060500716,2012-01-30,2012-02-05,306,1914.03,1626.926,378,2364.39
1060500716,2012-02-06,2012-02-12,297,1857.735,1579.075,378,2364.39
1060500716,2012-02-13,2012-02-19,153,957.015,813.4628,378,2364.39
1060500716,2012-02-20,2012-02-26,171,1069.605,909.1642,378,2364.39
1060500716,2012-12-03,2012-12-09,774,4841.37,4115.165,378,2364.39
1060500716,2012-12-10,2012-12-16,432,2702.16,2296.836,378,2364.39
1060500716,2012-12-17,2012-12-23,342,2139.21,1818.328,378,2364.39
1060500716,2012-12-24,2012-12-30,297,1857.735,1579.075,378,2364.39
1060500716,2012-12-31,2013-01-06,342,2139.21,1818.328,378,2364.39
1060500716,2013-01-07,2013-01-13,234,1463.67,1244.12,378,2364.39
1060500717,2011-12-05,2011-12-11,120,1065.6,905.76,126,1124.8
1060500717,2011-12-12,2011-12-18,276,2450.88,2083.248,126,1124.8
1060500717,2011-12-19,2011-12-25,120,1065.6,905.76,126,1124.8
1060500717,2011-12-26,2012-01-01,90,799.2,679.32,126,1124.8
1060500717,2012-01-02,2012-01-08,90,799.2,679.32,126,1124.8
1060500717,2012-01-09,2012-01-15,72,639.36,543.456,126,1124.8
1060500717,2012-01-16,2012-01-22,54,479.52,407.592,126,1124.8
1060500717,2012-01-23,2012-01-29,60,532.8,452.88,126,1124.8
1060500717,2012-01-30,2012-02-05,42,372.96,317.016,126,1124.8
1060500717,2012-02-06,2012-02-12,60,532.8,452.88,126,1124.8
1060500717,2012-02-13,2012-02-19,84,745.92,634.032,126,1124.8
1060500717,2012-02-20,2012-02-26,126,1118.88,951.048,126,1124.8
1060500717,2012-12-03,2012-12-09,108,959.04,815.184,126,1124.8
1060500717,2012-12-10,2012-12-16,186,1651.68,1403.928,126,1124.8
1060500717,2012-12-17,2012-12-23,432,3836.16,3260.736,126,1124.8
1060500717,2012-12-24,2012-12-30,132,1172.16,996.3361,126,1124.8
1060500717,2012-12-31,2013-01-06,108,959.04,815.184,126,1124.8
1060500717,2013-01-07,2013-01-13,120,1065.6,905.76,126,1124.8
1060500718,2011-12-05,2011-12-11,186,1651.68,1403.928,227,2018.72
1060500718,2011-12-12,2011-12-18,276,2450.88,2083.248,227,2018.72
1060500718,2011-12-19,2011-12-25,138,1225.44,1041.624,227,2018.72
1060500718,2011-12-26,2012-01-01,138,1225.44,1041.624,227,2018.72
1060500718,2012-01-02,2012-01-08,102,905.76,769.896,227,2018.72
1060500718,2012-01-09,2012-01-15,192,1704.96,1449.216,227,2018.72
1060500718,2012-01-16,2012-01-22,168,1491.84,1268.064,227,2018.72
1060500718,2012-01-23,2012-01-29,120,1065.6,905.76,227,2018.72
1060500718,2012-01-30,2012-02-05,204,1811.52,1539.792,227,2018.72
1060500718,2012-02-06,2012-02-12,84,745.92,634.032,227,2018.72
1060500718,2012-02-13,2012-02-19,192,1704.96,1449.216,227,2018.72
1060500718,2012-02-20,2012-02-26,210,1864.8,1585.08,227,2018.72
1060500718,2012-12-03,2012-12-09,252,2237.76,1902.096,227,2018.72
1060500718,2012-12-10,2012-12-16,486,4315.68,3668.328,227,2018.72
1060500718,2012-12-17,2012-12-23,618,5487.84,4664.664,227,2018.72
1060500718,2012-12-24,2012-12-30,198,1758.24,1494.504,227,2018.72
1060500718,2012-12-31,2013-01-06,276,2450.88,2083.248,227,2018.72
1060500718,2013-01-07,2013-01-13,252,2237.76,1902.096,227,2018.72
1060500719,2011-12-05,2011-12-11,420,3288.6,2795.31,252,1977.075
1060500719,2011-12-12,2011-12-18,84,657.72,559.062,252,1977.075
1060500719,2011-12-19,2011-12-25,168,1315.44,1118.124,252,1977.075
1060500719,2011-12-26,2012-01-01,144,1127.52,958.392,252,1977.075
1060500719,2012-01-02,2012-01-08,330,2583.9,2196.315,252,1977.075
1060500719,2012-01-09,2012-01-15,240,1879.2,1597.32,252,1977.075
1060500719,2012-01-16,2012-01-22,264,2067.12,1757.052,252,1977.075
1060500719,2012-01-23,2012-01-29,180,1409.4,1197.99,252,1977.075
1060500719,2012-01-30,2012-02-05,258,2020.14,1717.119,252,1977.075
1060500719,2012-02-06,2012-02-12,264,2067.12,1757.052,252,1977.075
1060500719,2012-02-13,2012-02-19,402,3147.66,2675.511,252,1977.075
1060500719,2012-02-20,2012-02-26,522,4087.26,3474.171,252,1977.075
1060500719,2012-12-03,2012-12-09,150,1174.5,998.325,252,1977.075
1060500719,2012-12-10,2012-12-16,228,1785.24,1517.454,252,1977.075
1060500719,2012-12-17,2012-12-23,180,1409.4,1197.99,252,1977.075
1060500719,2012-12-24,2012-12-30,234,1832.22,1557.387,252,1977.075
1060500719,2012-12-31,2013-01-06,254,1988.82,1690.497,252,1977.075
1060500719,2013-01-07,2013-01-13,223,1746.09,1484.177,252,1977.075
1060500720,2011-12-05,2011-12-11,162,1093.5,929.475,456,3083.906
1060500720,2011-12-12,2011-12-18,175,1184.625,1006.931,456,3083.906
1060500720,2011-12-19,2011-12-25,180,1215,1032.75,456,3083.906
1060500720,2011-12-26,2012-01-01,220,1488.375,1265.119,456,3083.906
1060500720,2012-01-02,2012-01-08,2263,15278.63,12986.83,456,3083.906
1060500720,2012-01-09,2012-01-15,1867,12605.63,10714.78,456,3083.906
1060500720,2012-01-16,2012-01-22,189,1275.75,1084.387,456,3083.906
1060500720,2012-01-23,2012-01-29,256,1731.375,1471.669,456,3083.906
1060500720,2012-01-30,2012-02-05,148,1002.375,852.0187,456,3083.906
1060500720,2012-02-06,2012-02-12,175,1184.625,1006.931,456,3083.906
1060500720,2012-02-13,2012-02-19,90,607.5,516.375,456,3083.906
1060500720,2012-02-20,2012-02-26,193,1306.125,1110.206,456,3083.906
1060500720,2012-12-03,2012-12-09,171,1154.25,981.1125,456,3083.906
1060500720,2012-12-10,2012-12-16,171,1154.25,981.1125,456,3083.906
1060500720,2012-12-17,2012-12-23,211,1427.625,1213.481,456,3083.906
1060500720,2012-12-24,2012-12-30,216,1458,1239.3,456,3083.906
1060500720,2012-12-31,2013-01-06,1363,9203.625,7823.081,456,3083.906
1060500720,2013-01-07,2013-01-13,168,1139.063,968.2031,456,3083.906
